	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
1051469	0	0	0	0	0	0	1.5	0	2	0	1	2	1	0	0	0	1.5	0
571641	0	0.166666666666667	0.166666666666667	0	0.333333333333333	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0.166666666666667	0
432284	0	1	1.5	0	3	2.5	20	10.5	6.5	5.5	20.5	21	15.5	20.5	13	9.5	20.5	3.5
4397097	0	0.75	0	0	0.5	0	0	0	0	0.5	0	0.5	0.5	0	0	0	0	0
538093	0	2	0.666666666666667	0	0.666666666666667	0	1.66666666666667	1	0	0.666666666666667	0	1	0	0	0	0	1	0
559780	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1.5	1	0	1.5
836130	0	1	0	0	0	0	1.5	0	1	0	1	2.5	1	0	2.5	0	0	0
44910	0	2	0	0	0	0	1	1.5	0	0	0	1.5	0	0	0	3	0	0
355367	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	2.66666666666667	0.666666666666667	0
527968	0	2	0	0	0	0	5	5	0	0	0	5	3	2	5	4	0	3
538368	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
518321	0	1	0	0	0	0	1	0	1	1	0	1.5	0	1	0	0	0	0
168212	0	2	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
1107327	0	0.5	0	0	0	0	0.833333333333333	0	0.333333333333333	0.333333333333333	0	0.333333333333333	0	0	0.333333333333333	0.333333333333333	0	0
939986	0	0.444444444444444	0.222222222222222	0	0	0	0	0	0	0	0.222222222222222	0.222222222222222	0	0	0	0	0	0
4459146	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0	1	0	1
654414	0	1.5	0	0	0	0	1	1.5	0	0	0	0	0	1	0	0	0	0
830471	0	1	0	0	0	0	1.5	5.5	0	0	0	2	0	0	1.5	0	0	0
773541	0	0	0	2.55555555555556	0	0	0.222222222222222	0.222222222222222	0	0	0	0.222222222222222	0.222222222222222	0	0	0	0	0
573070	0	2	0.666666666666667	0	0.666666666666667	0	0.666666666666667	0	0	0	0	1.33333333333333	0	0	0	1	0	0
1147983	0	0	1.66666666666667	0.666666666666667	0	0	0.666666666666667	1.33333333333333	0	0.666666666666667	0	0	0.666666666666667	0.666666666666667	1	0	0	0.666666666666667
642818	0	0	0	0	0	0	0	0.2	0.3	0.2	0	0	0	0	0	0	0	0
975341	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0
4429835	0	1.5	1.5	0	0	1	0	1.5	0	0	0	2	0	0	0	0	2.5	3
621702	0	2	2.5	1.5	1.5	1	0	1	0	0	0	0	0	0	2	2	0	1
1144093	0	0	1	0	0	0	2	1	0	0	1.5	2	0	0	1	0	0	0
835135	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
158208	0	1.5	1	2	1	2	0	1	1	4.5	0	0	1.5	1	1.5	0	0	1
27571	0	2.5	1	2.5	1	0	1	1	0	1	2	0	0	2	0	1	2.5	0
1144449	0	0	0	0	0.2	0	0.3	0	0	0	0.3	0.4	0	0	0	0	0	0.2
785522	0	0.3	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0.2
4405640	0	1.5	1	0	0	0	2	1	1	1	0	2.5	0	0	3.5	0	0	1
936752	0	1.5	2	2.5	1	1.5	2	3.5	0	0	0	3.5	2.5	0	2.5	2.5	1.5	3.5
551640	0	1.5	1.5	0	0	0	4.5	2	2	0	5.5	7.5	3.5	3	5.5	5	1.5	1
517206	0	0.222222222222222	0	0	0	0	0	0.222222222222222	0.333333333333333	0	0	0	0	0.333333333333333	0	0	0	0.222222222222222
791214	0	0	0	2	2	0	0	3	3	0	0	0	0	0	0	0	0	0
805122	0	0	0	0	0	0	1.33333333333333	0	0	0	0	1	0	1.66666666666667	0	0	0	0.666666666666667
1144548	0	0	0	2.5	1	0	0	0	0	0	0	1.5	0	0	0	0	1.5	0
4375597	0	0.222222222222222	0.222222222222222	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0.222222222222222	0
1111326	0	2	0	0.666666666666667	0	0	0.666666666666667	1	0.666666666666667	0	0	0	0	0	1	0	0	0.666666666666667
346311	0	0.5	1	0.5	0.5	0	0	0.5	0	0	0.5	0	0.75	0	0	0.5	0.75	0.5
4350562	0	0.222222222222222	0.444444444444444	0	0	0	0	0	0.333333333333333	0	0.222222222222222	0	0	0	0.222222222222222	0.444444444444444	0	0
4308259	0	1	0	0	0	0	0	0	0	0	0	2	0	1.5	0	0	0	0
951905	0	1	0	0	0	0	1.5	0	1.5	0	0	1	0	0	0	0	0	0
586966	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0
226240	0	4	0	0	0	0	5	2	8	5	3	2	5	2	6	3	6	0
452924	0	1	0	1	1.5	0	0	0	0	0	0	0	1.5	1.5	0	1	0	1
580190	0	1	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0
312328	0	1	0	0	1	0	1.5	1	0	0	0	1	0	0	0	0	0	0
792078	0	3.5	0	4	1	4.5	3.5	1	0	0	2	0	1.5	0	1.5	0	0	0
1127882	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
253724	0	1.5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
824692	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1
222196	0	1	0	0	1	0	0	0	1	1	0	0	1	0	2	0	1	0
636385	0	0.5	0	0	0	0	2	1.25	1.75	0	0.5	1	0.75	0	1.25	0.75	0.5	1.5
810959	0	1	1	2	1	0	0	1	0	0	1	0	0	1	0	0	0	0
813632	0	2.5	0	1	0	1	1	1.5	0	1	1.5	2	1.5	0	1.5	2	0	0
584319	0	1.25	0	0	0	0.5	0	0.5	0	0	0	0.5	0.5	0	0	0	0	0
560457	0	0	0	0	1	0	0	0	1.5	0	1	0	1	0	2.5	1.5	0	0
2400243	0	0	0	0	0	0	0	0	0	0	1	0.666666666666667	0	0	1	0	0	0
868209	0	1.5	1.5	1	0	0	0	1.5	0	1	0	0	2	0	0	0	0	0
1120133	0	0	0.2	0	0	0.3	0.2	0	0	0	0	0.4	0	0.3	0	0	0	0
4098424	0	0	2	0	0	0	6	11	2	0	3	10	3	0	6	3	3	0
572426	0	0.666666666666667	0.666666666666667	0.666666666666667	0	0.666666666666667	0	0	0	1.66666666666667	1	0.666666666666667	0	0	0	1.66666666666667	1	0
1129059	0	0.5	0	0	0	0	0.5	0.5	0	0	0	0.333333333333333	0.5	0	0	0	0.333333333333333	0
747737	0	0.5	0	0	0	0	0	0	0.333333333333333	0	1.66666666666667	0.333333333333333	0	0	0	1.33333333333333	0	0
202341	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0
4336622	0	1.5	4.5	1	0	0	5	6	4	1	1	7.5	0	1.5	2	2	2	0
246382	0	0	0	0	0	1	0	0	0	1	0	0	1	2	1	1	0	2
645742	0	0	2.75	0	0	0	0	0	0.75	0	0.75	0.75	0	0	0	0	0	0.5
338222	0	1.75	0	0	0	0	0	0	0.5	0	0.75	0	0	0	0	0	0	0
4299497	0	1	0	0	0	0.666666666666667	1	0.666666666666667	1.33333333333333	0	0	2.33333333333333	0	0	1	1	1.33333333333333	1.66666666666667
37173	0	0	0	0	0	0	1	1.5	0	0	1	0	0	0	1	0	1.5	0
256132	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
692745	0	0	0	0	0	0	2.5	0	0	1.5	0	1.5	0	0	0	0	0	0
4382877	0	2	3	0	6	0	4	0	2	2	0	2	0	0	0	0	0	0
4402806	0	0	0	0	0	0	0	0	0	0.666666666666667	0	1	0.666666666666667	0	0	0	0	0
1113302	0	0	0	0	0	0	0.5	1	0	0	0.75	0.5	0	0	1	0.75	0	0.75
159853	0	0	1.5	2	3.5	1	0	0	0	0	0	0	2.5	4	1	1.5	2	2
1742484	0	0	0	0	1	1	2	0	0	0	0	1.5	1	0	0	1	1.5	1
73910	0	0	6.5	3	0	10	0	0	1	3.5	2	3	1	5	1	2	0	3.5
238660	0	0.75	1.5	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0
240881	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1.5	0	0	0
1930261	0	0	1.5	0	1.5	3	9.5	5.5	1.5	1.5	1.5	3	2	0	13	0	2	1
4296793	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0.75	1.25	0	0.5
145000	0	0	0	0	1	0	0	0	0	0	0	0	0	2.5	1.5	0	0	0
583233	0	1	1	0	0	0	4	1.5	3	1.5	3	5.5	3.5	2.5	2.5	1.5	0	0
809256	0	2	3	0	3	3	7	2	2	8	11	18	7	8	13	9	3	3
193894	0	0	0	0	0.222222222222222	0	0.333333333333333	0	0	0	0	0	0	0	0.333333333333333	0	0	0
863019	0	0.375	0	0	0	0	0	0	0	0	0	0.25	0.25	0	0	0	0	0
838871	0	0.5	0	0	0	0.5	0.333333333333333	0	0	1.16666666666667	0.833333333333333	0.333333333333333	0.333333333333333	0	0	0.333333333333333	0	1.16666666666667
14375	0	0.2	0	0	0	0	0	0	0	0.3	0	0	0	0	0.2	0	0	0
311195	0	1	1	0	0	0	0	0	0	0	0	2.5	2	1	2	1	0	0
4348253	0	0.5	0	0	0.5	1.25	0	0	0	0	0.5	0	0.75	0	0	1	5.75	0.5
202863	0	1	1.25	2	0.75	0	1.25	0.75	0	0.75	0.5	0	0	0	0	0	0.75	0.75
579208	0	4	0	0	0	0	0	0	0	1	0	1.5	0	0	0	0	0	0
314513	0	0	1	0	0	1	1	2.5	1.5	1	2	4	1	3	2.5	1	2.5	1
1140357	0	0	0	0	0	0	1	1.5	0	1.5	0	1	0	0	0	0	0	0
417532	0	1	0	1.5	0	0	1	1	0	0	0	1	0	1	1	1	0	0
4341738	0	0.375	1.875	0	0	0.375	0	0.25	0.25	0.375	0	0	1.125	0.375	0.75	0.875	0.375	0.25
1030519	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
4430225	0	0.2	0	0	0	0	0.2	0	0	0	0	0.2	0	0	0	0	0	0
49192	0	1	1	2.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0
1857053	0	0.666666666666667	0	0	0	0	1.66666666666667	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	1.33333333333333
982582	0	0	0	0	1.5	4.5	0	1	0	0	0	0	1	0	0	0	1	1
2383128	0	0.5	2.66666666666667	1.16666666666667	1.66666666666667	0	0	0	0	0	0	0	0	1.5	0.333333333333333	0	0.833333333333333	0
808372	0	2	0	0	0	6.5	0	0	0	0	1	0	0	1	0	0	0	0
237060	0	0	0	0	0	0.833333333333333	0	0.5	0.333333333333333	0	0	0	0	0	0	0.666666666666667	0	0.5
1108876	0	1.5	2	0	0	1.5	1.5	1.5	1	1.5	1.5	3.5	0	3	1	0	1.5	0
12926	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0.666666666666667	0	1.33333333333333	1	0	0
551472	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0
4156020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0.666666666666667
539978	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1
1079481	0	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0.666666666666667	1	1.33333333333333	1.33333333333333	0	0	0	0.666666666666667	1
617900	0	0	2	0	1.5	0	0	0	0	0	2	1	0	0	0	1	2	3
3487653	0	0	0	0	0	0	0	0	0	1	1.33333333333333	0	0	1	0	0	0	0
559731	0	0.666666666666667	0.666666666666667	0	0.666666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0	1.33333333333333	1	0.666666666666667	2	0.666666666666667	1.33333333333333	1	2
864483	0	0	0.666666666666667	0.666666666666667	0	0	0.666666666666667	1	0	0	0.666666666666667	0	0	0	0	0	0	0
873887	0	1	0	0	0	0	3	2	1	1	2	2	1	0	0	0	1	0
965853	0	3	1.5	1	0	3.5	3	3	1	0	0	0	3	1	0	1.5	1.5	2.5
1134482	0	0	0	0	0	0	1.5	0	1	0	2	0	0	0	0	0	0	1.5
1140168	0	1.5	2	0	0	1	1.5	2.5	2.5	1	0	1.5	2	1	2	1	1.5	1.5
591617	0	1	0	0	0	0	0	1.5	1	0	0	0	0	0	0	0	0	0
589574	0	1	1	1	0	0	2	1	3	1.5	0	2.5	0	0	2	3	2	2
4442955	0	0	0	0	0	0	0	0	1	0	1.5	1	0	0	0	0	0	0
139560	0	0	0.2	0	0.3	0.4	0	0	0	0	0	0	0.5	0.4	0.2	0	0.4	0
546559	0	0	0.428571428571429	0	0	0	0	0	0.285714285714286	0	0	0.428571428571429	0	0	0	0	0	0.285714285714286
205635	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	2	0
825103	0	0.666666666666667	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0
592187	0	0	0	0	0	2.5	2	0	2	2	1.5	3	1	3	0	0	1	2.5
317424	0	0	1	1	2.5	0	0	0	0	0	0	0	0	0	0	0	3	1.5
856926	0	0	0	0	1	2.5	0	0	0	1	0	0	0	0	4	1	0	0
4449050	0	0	0	0	0.666666666666667	0	4	0	0	0	0	0	0	0	2	0.666666666666667	0	0
571363	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	1.33333333333333	0	0	0
959744	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0
4366008	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
236133	0	0	0	0	1	0	0	2.5	0	0	0	0	0	0	0	0	0	1.5
540750	0	0.5	1	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	1
728640	0	0	1	0	0	0	3	2.5	3.5	0	1	4	2.5	1.5	3.5	1	1.5	0
556231	0	1	0	0	0	0	1	0	0	0	0	0.666666666666667	0	0	0	0	0	0
156886	0	2	0	1	0	2	0	0	1	0	1	2	1	0	1	0	1	0
1001967	0	0	0	0	0	0	3	0.666666666666667	0	0	0.666666666666667	0.666666666666667	1	0	0.666666666666667	0	0	0
1639777	0	1.5	1	0	0	0	0	2	1	0	0	0	1	0	0	1	0	2.5
331781	0	0	0.666666666666667	0	0	0	0	0	0	0.666666666666667	1.33333333333333	0	0	0	0	0	0	1.33333333333333
254346	0	1	1	0	0	0	0	1.5	1	1	3	1.5	0	0	1	0	0	0
1081815	0	0.75	0	0	0	0	0	0.5	0	0	0	0.75	0	0	0	0	0	0
238051	0	0	0	0	0	0	0.5	0.3	0.7	0.2	0	0.8	0	0	0	0	0	0
1101021	0	1	0	0	0	0	1.5	0	0	0	0	1	0	0	0	0	0	1.5
993474	0	0	0.666666666666667	0	0	0	0	1	1.33333333333333	0	0	0	0	0	0	0	0	0
640652	0	0	0	0.333333333333333	0	0	0.25	0.166666666666667	0	0	0	0.166666666666667	0	0	0	0.166666666666667	0	0
353392	0	0.5	0	0	0	0	3.25	0	0	0	0	0	0	0	0	0	0	0.75
139220	0	1	1.5	2.5	1	1	1	0	1.5	1	1	0	1	1	0	0	1	4
511760	0	0	0	0	2.5	0	2	1	0	1	5	0	0	0	0	0	4	4
806393	0	0	0	1	0	0	1.5	0	0	1.5	2	1	0	0	1.5	0	0	3
4349122	0	0	0	0	0	0	0	3	0	0	3	3	0	0	2	0	0	0
534431	0	0	0	0.4	0.4	0	0.6	0.6	0	0	0.6	0	0	0.4	0.4	0	0.8	0
527532	0	1	0	0	0	0	0	1.5	0	0	0	3	0	0	0	0	0	0
841077	0	0	0	0	2	0	1.5	0	1	2	0	0	0	0	1.5	0	0	0
691992	0	0	0.222222222222222	0	0.222222222222222	0.333333333333333	0.444444444444444	0.444444444444444	0.666666666666667	0.444444444444444	0.222222222222222	0.333333333333333	0	0	0	0.888888888888889	0	0
3920029	0	0	0	0	1.5	1	0	1	0	0	0	0	0	1.5	0	2	0	0
4342298	0	0	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	1	0	0
512598	0	0	0	0	0	0	3	2.5	3	1	3.5	3	1.5	1	1.5	2	1	1
4420130	0	1	0	0	0	0	0	0	1	0	1.5	0	1	0	0	0	0	0
565666	0	2	0	0	0	3	0	0	2	2	2	3	0	0	0	0	0	0
1070563	0	0.2	0	0	0.4	0	0.3	0.3	0.3	0.4	0	0.4	0	0	0	0	0	0
139289	0	0	0	0	0.5	0.75	0	0	0	0	0.5	0	0	0	0	0.5	0	0
4405717	0	0	0	0	0	0	2	2	2	0	0	3	2	2	0	2	2	0
13115	0	0	3.5	0	1.5	0	0	1	0	0	1	0	0	1	1.5	0	1	2.5
4336960	0	0	0	1.08333333333333	0	0.166666666666667	0.5	1.66666666666667	0.583333333333333	2.75	0	0	0	0	0	0	0	0
838913	0	0	0	0	0	0	0	0	0	1.5	1	1	0	0	1	1	1	0
2125432	0	0	1.5	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
2259380	0	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0
588742	0	0	0	0	0	0	1.5	3.5	2	2	1	2	2	1.5	1	0	1	0
557138	0	0	0.666666666666667	0.333333333333333	14.1666666666667	0.5	0	0.666666666666667	0	1.33333333333333	0.333333333333333	0	0	0.333333333333333	0	0	0	0.5
1111444	0	0	0	0	0	0	0.333333333333333	1.66666666666667	0	0	0	0.333333333333333	0	0	0	0	0	0
181641	0	0.6	0	0.6	0	0.4	0.8	0	0.6	1.2	0.4	0.6	0	0	1	1	0	0.4
31253	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	1
574527	0	0	0	0	0	1	0	2	0	0	0	1.5	1.5	0	2	0	0	0
329740	0	0.5	0	0.75	0	0	0	0	1.25	0.5	2.5	1	0.75	0	1	0	0	0.75
1662279	0	0	0	0	0	0	1.5	4.5	0	0	0	1	0	0	0	0	0	0
932715	0	0	0	0	0	0	2	1.5	1.5	1.5	0	0	1.5	0	0	0	0	1
345158	0	0	0.666666666666667	0.666666666666667	0	0	1	0.666666666666667	1	1	0	3.66666666666667	0	0	0	0	0.666666666666667	0
109053	0	0	0	0	3	2	0	4	4	2	3	2	4	2	3	3	3	0
4632	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1.5	0	0	0
605142	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0
777827	0	0	0	0	0	0	1	0.666666666666667	2.33333333333333	0	0.666666666666667	0	0	0	1.66666666666667	0	0	1
662808	0	0.166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0	0.166666666666667
241220	0	0	0	1.5	0	2	2.5	2.5	2	0	0	6	2.5	1.5	3	0	1.5	0
966231	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0
575719	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0
590740	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	1.5	0	0
2526712	0	0	0	0	0	3	1.33333333333333	5	0	0	3.66666666666667	3.66666666666667	0.666666666666667	0	0	1.33333333333333	4.33333333333333	1.33333333333333
769643	0	0	0	0	0	0	0.5	0.5	0	1.5	1	2	0	0	0	0	0	0
275850	0	0	1.5	0	1.5	0	3	2.5	1.5	1	3	1.5	1	0	1.5	1.5	0	0
575450	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1.5
513355	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0	1
999932	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	1	0	0	0	4	0	0	0
923789	0	0	3.5	0.75	2	0	0.75	2	1	6.75	0	0	1	1.5	0.5	0	1	0.5
517030	0	0	0	0.333333333333333	0	0	0.5	0	0.666666666666667	0	0.5	0	0.333333333333333	0	0	0	0	0
927574	0	0	1	0	0	0	0	4.5	0	0	0	1	1	0	1	0	0	0
113477	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1.5
296086	0	0	1.5	1.5	0	1	1	3	0	0	0	1.5	2.5	2	1	0	1	1.5
1065051	0	0	3.5	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
822937	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0	1.33333333333333
4416974	0	0	1	0	0	0	1.5	1.5	0	1	1	0	0	0	0	0	0	0
1112526	0	0	2.75	0	0.5	0	0	0	0	1.75	1.5	0	0	0	0	3.25	0	0
4312075	0	0	0	0	0	0	0	1	1	0	0	0.666666666666667	0	0	0	0	0	0.666666666666667
532139	0	0	0	0	0	0.666666666666667	0	1	1	0	0	0	1	0	0.666666666666667	0	0.666666666666667	0
134649	0	0	0.6	0	0	0.6	0	0.4	0	0.4	0	0.6	0	0	0	0.6	0	0
266510	0	0	1.33333333333333	0	0.666666666666667	0	0	0.666666666666667	0	0	3.33333333333333	0	0	0	0	0	0	0
586108	0	0	1.5	0	0	1	0	0	0	0	0	0	1.5	0	0	0	2	0
80070	0	0	0.666666666666667	0.666666666666667	1	0.666666666666667	0.666666666666667	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0
309515	0	0	1.5	0	1.5	0	0	0	0	0	0	0	0	0	1	0	0	0
4426270	0	0	3.5	0	1.5	0	0	0	0	0	0	1.25	0	0.75	0	0	2.5	0
120422	0	0	2	0	1.5	0	0	0	0	0	0	0	0.5	0	0	0	0	0
993373	0	0	1.5	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
140767	0	0	0	0	0	0	0	1.25	0	0.5	0.5	0	0.5	0.75	0	0	0	1
554390	0	0	1	2	0	1.5	0	0	1	3	0	2	1.5	1	0	1	1.5	0
150180	0	0	1.5	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
1131498	0	0	0	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	1	0	0	0	0
4350702	0	0	0.333333333333333	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.333333333333333
4423084	0	0	1.5	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0
681987	0	0	0.5	0	0	0	0	0	0	0.75	0	0.5	0	0	0	0	0	0
798621	0	0	2	1.5	1	0	0	2	0	0	2.5	0	0	5	2.5	1	2	2
4473304	0	0	2.5	1	0	1	0	2	0	2.5	0	0	0	1	1	0	1	2
225263	0	0	0	0	0	0	0	0	1	0	0	0	0	1.5	1	1	0	0
4397986	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	1.5	0
976319	0	0	0	0	0	0.333333333333333	0.5	0	0.666666666666667	2.33333333333333	0	0	0	0.666666666666667	0	0.333333333333333	0	0
195834	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.5	0	1.25	2
1131914	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	2	0	0
231447	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	2
1125570	0	0	1.5	0	2	1.5	0	4	0	4	0	0	0	0	3	2	3	3
1107637	0	0	0	0	0	0	1.5	1	1	0	0	0	0	1	0	0	0	0
816913	0	0	0	0	0	0.8	0	0	0	0	0	0.4	0	0	7.2	0	0	0
820837	0	0	0.5	0	0	0.375	0.375	0	0.5	0	0	0	0	0.375	0	0	0	0.5
656678	0	0	0	0	0	0	1	0	1	0	1.5	1.5	0	0	0	0	0	0
1067268	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1.5	0	0
539380	0	0	1	0	0	2	0	0	0	0	0	0	1.5	0	2	4	0	2
142320	0	0	0	1	1.5	0	2	0	1.5	0	0	0	0	0	0	1	0	0
74352	0	0	1.33333333333333	0	0	0	0	1	0	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667
464694	0	0	0	0.25	0.333333333333333	0	0	0	0	0	0.25	0	0	0	0	0	0	0
4022282	0	0	0	0	1	0	2.5	6	0	0	0	1	0	0	2	0	2	1
592622	0	0	1.66666666666667	0	0	0	0	0	0	0	0	0	0.666666666666667	1.33333333333333	0	0	0.666666666666667	0
540962	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0.666666666666667
891898	0	0	0	0	0	0	0	5	2	0	0	3	2	0	0	0	0	0
4470402	0	0	0	2	4	1	1.5	0	0	0	0	0	0	1	0	0	1.5	0
1133668	0	0	0	1.5	1.5	2	0	4	0	1	0	0	0	2	0	0	0	0
545038	0	0	1.5	0	0	0	1	0	0	0	1	1.5	0	0	0	0	1	1
683757	0	0	1	0	0	0	1.5	0	0	0	0	1	0	0	0	0	0	0
2640121	0	0	0	0	0	0	6	0	2	0	2	4	0	0	2	0	0	0
1106566	0	0	0	0	0	0	0	0	0	0	0	0.285714285714286	0	0	0	0	0.428571428571429	0.285714285714286
4434837	0	0	0	0	0	0	0	2	1.5	0	1	0	1	1	1.5	2	0	0
1005605	0	0	1	0	0	0	0	1.5	0	0	2.5	1	0	0	0	0	0	0
847864	0	0	1	1.5	1.5	0	0	0	1.5	0	0	0	0	0	0	1	0	1
562922	0	0	1	0	0	0	1	2.5	0	0	2	0	0	0	3	0	1	0
4222816	0	0	0	0	0	0	1	0.666666666666667	0	0	0	0	1	0	0	0.666666666666667	0	0.666666666666667
290510	0	0	0	0	0	0.4	0	1.6	0	0.8	0.8	2.6	0	0	0	0.4	0	0
774746	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
4308303	0	0	0.5	4.25	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
787865	0	0	0	1	1.5	0	1	0	0	2	0	1	2	2	0	1.5	0	1.5
4411140	0	0	1	0	0	0	1.5	0	0	1.5	0	1	0	0	0	0	0	0
1132079	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
960217	0	0	0	0	0	1	2	3.5	2	2	0	2.5	2	1	0	2	1.5	1
297505	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1.5	0	0	0
1109142	0	0	0	0	1	0	1.5	1	0	0	0	0	0	1.5	0	1.5	0	1
518302	0	0	0	1.5	0	0	1	0	0	0	0	0	1	1	0	1.5	0	1.5
909170	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
823439	0	0	0	0	0	1.5	2	1.5	0	0	0	3	0	0	1	0	0	1
254098	0	0	0	0	0	1	0	0.666666666666667	0	0.666666666666667	0	1	0	0	0.666666666666667	0	0	1
2072660	0	0	0	0	0	0	0	0	0	1	0	1	1.5	0	0	0	0	0
803240	0	0	0	0.666666666666667	0	0.666666666666667	3.33333333333333	0	2	1.33333333333333	0	1.33333333333333	0	0	1	2	1.33333333333333	0.666666666666667
2307137	0	0	0	0	0	0	1.5	2.5	0	0	6.5	0	4	6	4	0	10	1
1060353	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
545782	0	0	0	0	0	0	1.5	0	1	0	0	1.5	1.5	0	0	0	0	0
241435	0	0	0	0	0	1.5	0	0	0	0	1	1	1.5	0	0	0	0	2
585547	0	0	0	0	0	0	0	3	0	0	0	9	0	0	0	0	0	2
244149	0	0	0	0	0	0	1.5	0	1	1.5	0	2.5	2	0	1.5	1	1	0
4335968	0	0	0	0.4	0	2.5	0	0	0	0	0	0.3	0	0	0	0.3	0	0
8433	0	0	0	2.25	0	0	0.5	0	0	0.75	1.25	0.75	0	0	0	0	0	0
143170	0	0	0	0	0	0	0.666666666666667	1	0.666666666666667	3.33333333333333	0	0.666666666666667	0	0	0	0	0	0
720379	0	0	0	0	0	0	1	1	3.5	2	1.5	4	1.5	0	0	2.5	0	2
