Phylum	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A80	A81	A82	A83	A84	A85	A86	A87	A96	A97	A98	A99	A100	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	B1	B2	B3	B4	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65
Phylum01	4	29	13	31	37	110	3	37	31	42	8	7	10	7	41	4	0	0	11	7	41	34	2	31	4	11	11	0	8	29	34	11	7	11	31	10	1	11	3	13	4	31	47	11	3	3	1	47	43	3	33	0	13	11	149	13	7	2	19	84	4	14	18	11	1	14	31	31	13	14	23	37	11	17	13	47	114	1	9	31	3	39	17	34	34	3	1	3	13	11	10	33	37	18	14	0	2	1	32	2	34	7	19	8	10	8	10	8	3	4	12	14	4	14	7	32	3	13	39	13	17	3	31	3	48	3	8	3	11	7	0	10	3	1	0	11	11	17	7	11	98	18	11	11	1	13	12	93	7	37	3	1	30	38	4	31	12	41	13	2	3	31	11	4	10	17	38	1	9	11	33	13	4	11	11	3	3	1	12	19	3	7	31	79	0	7	11	8	11	3	4	23	4	43	11	33	18	19	11	12	1	30	18
Phylum01	13	31	19	18	17	7	3	13	14	33	2	31	10	10	2	11	3	1	3	42	2	4	2	32	3	7	14	12	1	4	4	1	0	3	8	4	2	8	13	18	31	3	87	10	9	8	8	14	4	11	37	10	3	10	2	34	1	2	11	10	31	14	8	13	17	14	3	13	11	31	34	10	2	4	8	11	18	18	8	31	14	3	14	1	3	2	81	7	8	14	3	3	10	11	3	44	0	31	3	12	33	9	10	13	3	3	2	0	10	17	9	12	9	1	3	14	4	3	12	13	8	2	9	2	18	7	10	8	18	10	14	7	7	3	9	10	10	0	13	1	39	3	8	2	7	17	2	37	3	10	3	1	1	0	3	33	3	13	14	11	11	14	11	41	11	30	0	0	11	13	12	9	11	30	9	33	11	4	13	13	10	12	14	4	11	2	4	2	14	33	31	11	12	17	3	7	18	11	9	1	11	11	9
Phylum02	0	41	18	30	4	0	8	4	33	7	2	34	11	48	19	19	11	4	39	13	70	33	19	43	13	9	34	41	33	30	4	1	19	0	41	12	7	14	12	1	12	4	7	13	13	7	1	0	8	14	1	1	3	14	1	1	3	10	7	34	31	193	13	3	91	32	4	31	42	1	0	4	0	2	34	0	9	33	1	32	2	0	2	1	4	4	7	1	3	2	9	1	2	8	8	41	13	30	39	3	43	83	74	73	19	11	19	8	38	40	31	34	33	41	11	33	0	27	39	33	43	3	10	23	33	0	34	43	9	39	33	27	112	71	7	31	39	48	1	34	17	39	18	104	4	31	30	7	33	11	11	13	21	23	14	0	0	32	31	23	19	48	43	30	31	41	49	0	43	42	7	43	31	39	9	33	34	22	8	38	43	44	14	31	19	49	33	73	43	34	81	49	42	71	34	32	42	38	49	30	34	109	37
Phylum01	12	73	40	3	8	7	12	31	111	37	13	37	319	33	30	39	2	1	74	31	1	11	44	32	3	38	21	47	44	21	8	31	7	11	10	0	0	33	14	48	31	47	2	41	40	89	1	2	12	4	31	0	3	33	108	33	1	19	9	9	89	38	32	13	70	113	13	23	33	3	11	31	13	31	3	47	12	23	7	31	43	43	34	10	4	0	7	3	8	0	37	13	43	14	78	31	31	84	41	17	111	34	33	40	38	8	34	1	33	30	2	21	39	38	43	49	31	21	79	38	33	3	31	21	30	34	48	81	42	70	39	40	47	30	38	47	31	40	33	3	48	91	1	1	18	31	42	8	41	2	13	41	17	21	31	18	1	94	38	79	37	23	119	34	130	21	28	13	132	31	117	49	33	40	3	23	13	89	20	82	48	21	23	38	12	47	43	71	27	47	84	49	44	38	78	43	118	47	43	29	71	22	33
Phylum01	8	1	2	2	34	7	8	13	0	12	12	37	14	1	17	17	3	3	32	19	14	11	1	4	3	4	9	1	2	14	8	8	11	4	11	11	9	4	7	3	3	33	13	2	9	3	3	11	4	0	11	11	0	19	1	19	8	13	17	13	17	9	11	2	11	39	2	17	9	8	0	11	1	3	7	12	4	3	3	11	17	13	30	7	2	7	3	3	2	8	1	0	8	44	13	4	11	2	13	1	12	31	18	34	10	2	13	10	1	17	11	13	3	17	1	11	7	70	18	13	41	8	13	13	12	14	14	14	1	13	8	3	1	11	3	4	3	11	12	32	11	4	13	1	0	3	12	4	17	10	33	32	13	12	11	8	12	2	31	7	11	9	13	11	13	12	13	1	31	10	12	7	1	13	3	13	13	33	14	32	13	14	17	11	18	7	11	3	2	11	31	10	11	31	0	0	1	14	9	11	33	7	1
Phylum01	13	20	13	4	113	143	2	1	4	42	49	2	1	13	33	13	1	1	41	31	42	18	31	32	31	13	7	8	43	37	80	49	43	2	18	1	7	34	4	32	13	34	23	42	31	0	3	42	48	13	33	102	33	4	17	34	9	73	71	3	97	41	11	13	33	9	79	0	28	2	99	39	38	8	9	23	20	71	10	19	34	3	47	21	37	4	37	0	33	19	30	41	33	38	19	11	32	37	8	71	110	4	39	83	8	14	39	11	18	0	9	11	8	3	33	13	33	17	38	81	10	1	11	39	33	34	71	1	1	3	31	3	33	1	34	7	40	14	37	3	20	7	7	1	9	38	14	22	47	4	7	43	49	43	3	17	22	8	47	17	33	13	31	9	13	1	41	2	1	113	34	3	18	13	0	30	3	34	8	8	42	0	32	39	9	17	0	14	31	34	31	2	10	49	33	33	4	38	13	144	33	12	1
Phylum01	79	47	31	9	113	34	73	38	44	192	14	9	4	23	83	34	113	93	20	49	41	43	3	21	43	41	72	24	31	112	94	21	39	78	73	78	70	47	77	89	73	38	24	24	43	81	73	31	9	39	173	38	34	132	39	28	3	8	192	39	22	39	37	9	49	0	113	21	9	49	2	81	81	40	34	82	103	20	83	31	34	138	27	47	38	93	34	13	119	117	82	143	23	137	31	21	32	31	43	21	8	30	30	71	79	11	29	113	39	73	81	28	71	33	27	21	1	32	74	101	9	29	31	43	31	4	47	34	37	43	34	39	71	37	30	19	17	33	34	87	79	73	23	11	93	37	37	104	87	91	32	93	73	32	78	99	39	44	48	12	42	33	3	21	37	33	92	73	3	39	40	33	84	23	28	80	24	44	30	33	87	8	32	22	42	31	73	30	12	41	41	33	19	21	23	32	34	33	39	179	88	43	37
Phylum01	7	1	31	1	38	14	37	3	33	11	19	2	31	73	4	0	9	2	30	10	7	11	18	30	1	11	8	31	18	17	2	1	18	7	13	1	12	3	7	1	7	17	31	3	13	2	0	3	14	7	44	3	11	19	99	2	11	33	44	7	31	41	7	10	1	43	41	7	18	14	38	39	2	18	31	17	49	41	1	114	1	42	41	39	12	2	30	2	11	7	12	32	9	113	2	9	1	19	1	3	91	10	32	13	11	11	7	8	19	41	2	8	7	11	14	9	83	18	38	41	100	9	7	14	9	8	18	4	11	13	33	3	14	9	0	11	37	0	0	1	33	17	11	88	4	17	31	117	27	10	7	11	4	48	10	19	8	23	10	47	1	48	71	43	93	4	27	2	2	13	39	2	1	11	3	0	8	7	1	40	3	2	8	3	2	8	49	93	3	7	41	3	31	2	48	29	43	9	14	10	13	17	14
Phylum01	3	2	11	12	38	10	3	7	14	11	3	7	14	11	7	3	3	3	41	13	19	13	8	18	3	8	7	9	10	8	11	13	14	13	7	11	3	2	17	7	4	1	4	3	9	1	0	37	34	0	1	3	0	14	7	14	8	4	38	1	0	2	11	3	13	9	78	13	19	3	8	91	12	2	33	18	20	30	4	3	18	14	13	8	19	10	10	1	24	10	3	10	3	40	14	49	4	34	3	19	39	1	13	4	17	1	7	2	1	19	11	2	11	1	17	7	7	1	2	11	8	3	8	14	17	4	1	13	8	17	8	14	8	12	11	13	19	7	12	2	38	11	3	11	3	13	9	34	17	13	3	9	0	3	3	11	31	1	17	11	13	1	1	13	1	2	9	1	2	17	38	41	31	3	3	17	10	3	11	8	7	7	12	31	14	12	3	47	11	1	2	11	2	10	10	19	8	14	8	0	17	18	14
Phylum01	2	27	33	20	303	73	18	34	41	107	1	23	19	48	18	9	14	3	38	41	39	71	34	74	7	11	30	41	33	71	137	83	47	4	30	7	4	40	13	111	19	2	72	1	119	14	11	93	22	37	191	49	1	70	1	41	33	38	197	21	32	32	2	30	33	30	110	87	29	2	77	83	27	18	33	94	11	23	18	71	22	4	79	21	114	12	89	14	33	139	43	83	32	20	12	13	1	138	81	110	113	98	41	30	32	18	3	2	72	133	41	12	70	1	33	29	109	9	113	41	33	2	79	14	22	8	110	33	70	39	1	38	3	11	31	11	42	13	47	0	130	21	1	40	11	40	39	70	74	38	91	9	43	34	8	27	38	21	82	39	113	81	30	122	31	30	132	9	3	48	71	37	33	31	13	44	70	9	33	24	11	23	83	19	19	12	43	37	43	38	137	70	41	23	149	33	38	100	31	12	28	42	113
Phylum01	17	41	3	3	8	13	1	13	1	31	3	7	12	1	18	9	1	4	30	19	12	13	3	1	4	12	9	11	9	92	18	8	19	3	8	3	1	7	3	0	19	14	44	11	9	0	4	32	34	8	13	3	12	11	1	13	41	7	33	13	39	0	3	9	43	19	38	0	12	2	13	138	1	7	13	33	8	10	1	31	31	11	30	38	30	9	32	17	3	9	13	91	14	31	11	0	3	4	1	14	3	9	13	43	11	4	7	4	1	9	10	9	31	3	9	18	19	8	30	2	1	3	14	7	33	11	0	4	1	3	1	0	12	3	14	4	42	17	9	4	39	22	19	0	0	13	11	33	1	8	7	3	11	3	3	79	37	3	43	19	8	4	0	3	14	10	99	0	7	33	13	11	13	13	0	111	1	33	11	29	9	10	9	8	4	8	37	10	0	4	33	4	9	18	19	13	14	34	14	13	7	1	13
Phylum01	7	18	12	12	13	9	13	7	8	7	0	71	32	13	18	2	9	3	3	13	7	8	2	2	1	3	13	11	19	17	11	11	9	10	4	12	3	1	3	8	12	19	31	0	13	2	4	0	3	3	34	7	19	8	2	13	48	0	48	11	12	18	13	9	7	33	31	2	3	8	13	3	0	11	11	14	17	38	4	11	14	33	27	1	18	9	4	0	11	11	19	119	8	19	9	11	13	18	41	17	33	3	11	13	14	9	1	9	41	12	14	19	1	3	30	34	2	12	12	13	30	1	12	17	3	14	13	3	4	41	1	9	19	2	2	33	1	49	3	8	8	8	11	9	39	11	3	10	2	10	10	3	9	9	2	10	13	18	13	19	17	131	9	19	1	8	12	14	11	18	3	11	7	3	14	11	19	17	0	10	1	14	42	13	32	19	2	41	1	0	3	31	4	9	11	8	1	9	34	4	81	10	19
Phylum01	12	98	30	37	39	27	7	9	23	39	4	133	21	24	9	21	11	38	113	32	39	111	8	28	14	92	83	37	49	29	41	43	24	9	9	44	3	30	1	39	4	41	114	4	23	0	1	33	27	7	179	33	21	72	14	44	198	13	7	3	102	77	9	4	117	73	73	81	27	12	14	113	37	71	0	110	49	40	7	83	43	14	8	40	34	0	191	3	2	8	41	32	30	38	97	10	39	89	33	38	143	12	19	30	31	31	37	1	83	133	33	17	20	17	0	8	12	148	23	30	21	34	3	178	3	38	37	80	132	47	33	3	4	28	33	0	131	93	33	34	113	91	13	11	13	4	78	133	81	3	7	119	3	120	17	91	7	39	107	17	141	72	142	9	49	8	91	11	30	397	81	393	83	30	1	112	301	27	101	71	4	31	112	1	1	39	143	122	20	10	43	34	312	33	311	117	71	24	70	439	31	23	80
Phylum01	0	42	33	19	18	3	3	13	0	19	11	1	12	10	11	13	1	10	30	2	11	11	13	30	3	14	13	3	1	32	10	14	3	3	11	3	0	17	3	11	2	14	4	12	11	2	0	11	3	9	37	7	2	12	14	11	11	11	2	1	1	1	18	3	3	17	47	7	13	18	0	31	9	13	13	3	31	7	0	0	13	1	10	1	31	2	7	1	4	17	19	8	3	0	11	8	13	14	19	1	1	1	9	4	14	2	2	2	1	2	10	1	13	18	9	3	30	37	12	9	8	19	2	11	14	11	18	9	11	7	0	10	13	19	19	11	11	17	19	0	32	4	11	11	3	17	17	7	14	4	4	12	7	39	4	3	13	32	7	10	9	17	37	18	13	17	7	1	8	30	31	14	41	17	1	10	8	1	7	3	19	7	7	10	12	11	4	9	10	10	3	34	3	31	4	11	9	10	11	18	13	17	1
Phylum01	14	37	88	33	72	3	11	79	93	34	2	47	31	21	33	108	1	1	81	30	117	31	33	137	11	31	39	3	21	41	110	32	31	2	31	21	3	37	31	11	1	31	73	27	49	4	3	0	34	1	21	0	19	1	13	43	31	9	30	131	11	184	41	13	121	118	180	31	119	2	7	87	19	18	0	118	7	331	11	42	33	14	3	20	32	19	18	13	1	14	104	7	31	41	129	1	13	144	30	19	117	9	114	81	33	9	177	32	83	174	49	114	113	39	22	32	173	121	87	7	40	41	12	90	143	33	119	113	101	119	91	47	7	31	87	91	38	40	144	44	31	74	1	78	14	14	21	2	174	47	4	31	14	133	14	82	117	77	134	81	127	118	108	102	122	143	72	19	103	73	10	7	47	112	8	20	382	101	301	107	84	98	113	93	14	111	28	81	38	37	11	33	20	143	393	181	21	103	71	122	8	88	110
Phylum01	29	1	83	23	2	13	30	33	107	2	41	198	30	18	1	14	11	10	33	41	31	30	81	174	21	29	89	70	111	149	9	33	13	3	11	41	7	112	74	94	31	19	49	79	18	34	3	14	7	1	11	78	33	110	2	34	3	48	13	113	114	117	20	7	111	117	3	113	100	8	14	38	2	3	39	110	41	91	4	123	78	3	110	1	13	7	38	3	9	11	78	3	2	12	21	4	84	73	98	82	120	198	82	89	34	29	81	44	73	72	34	77	110	19	20	71	122	111	110	147	131	47	42	110	97	73	80	110	134	119	98	93	139	128	71	81	131	114	89	39	1	132	7	10	33	107	111	12	81	10	29	3	113	79	3	11	90	133	149	130	124	149	120	104	147	13	131	1	94	124	130	121	138	98	39	101	111	13	23	190	89	103	84	190	48	171	183	29	131	123	77	180	118	138	111	181	180	89	118	140	91	190	87
Phylum01	3	7	1	7	1	4	2	14	37	1	4	3	19	37	9	11	1	13	13	10	0	8	2	13	3	11	33	34	11	8	4	1	8	1	0	10	1	11	10	0	7	1	8	13	0	3	1	3	10	3	12	8	13	12	1	1	8	0	1	3	31	3	13	8	0	8	2	3	0	0	1	1	7	7	3	11	11	3	1	10	13	1	13	31	11	1	7	3	10	1	18	11	4	13	33	1	13	13	13	41	31	1	43	19	8	19	2	3	11	11	8	12	18	3	11	12	21	3	0	10	19	2	11	9	4	11	4	30	3	10	10	10	3	8	1	38	1	3	13	2	0	2	7	1	4	39	1	3	8	3	14	0	4	12	13	10	12	17	11	13	19	32	32	9	12	17	8	1	13	10	3	1	18	13	1	18	4	2	11	33	13	4	8	14	9	13	9	14	1	3	102	1	2	1	17	11	11	8	13	1	3	14	18
Phylum01	9	44	11	17	10	0	44	4	2	8	44	12	18	0	31	41	4	37	3	1	4	3	3	20	31	14	3	49	17	40	31	14	2	0	33	34	41	9	4	13	13	10	43	3	13	44	31	18	3	34	7	8	7	19	17	49	7	49	38	1	17	3	17	8	14	37	8	19	19	34	42	2	9	13	4	18	3	7	19	11	34	38	30	14	9	40	13	13	31	13	30	0	10	10	3	32	17	9	17	11	43	32	0	1	1	3	19	33	1	31	40	40	9	31	33	8	1	11	8	19	43	31	0	13	2	7	14	12	3	13	48	33	18	1	2	9	38	11	12	31	9	48	32	17	33	0	40	1	40	13	14	19	43	1	34	1	32	9	0	17	12	4	13	30	9	0	9	37	0	1	8	12	8	41	30	11	47	31	1	43	3	14	13	19	40	7	21	33	13	11	22	42	11	31	28	3	3	40	8	4	14	18	2
Phylum01	9	40	43	42	17	18	2	1	7	7	7	9	13	83	2	12	3	10	28	1	43	0	7	33	8	33	43	17	1	33	4	18	11	7	14	13	8	14	3	3	31	32	1	14	13	3	4	17	1	11	43	11	11	11	0	17	39	9	0	31	70	49	43	12	30	88	79	32	9	1	9	4	8	139	48	11	1	31	0	37	3	4	10	18	31	3	0	3	9	10	88	3	2	1	3	13	1	43	31	14	31	13	18	1	10	3	12	2	49	41	7	8	32	47	2	11	4	12	48	78	3	19	11	18	3	31	13	44	4	48	71	8	3	9	2	3	14	0	3	18	3	21	10	13	10	19	48	0	43	7	3	2	1	32	13	14	2	33	73	114	31	48	42	47	9	83	72	1	37	147	33	101	41	33	8	32	47	84	31	18	33	12	12	13	11	2	31	30	41	81	31	30	3	34	19	31	18	48	38	83	1	32	33
Phylum01	13	42	19	7	33	10	2	17	37	78	2	117	3	71	31	13	3	8	9	9	33	13	31	41	10	13	80	8	41	47	17	7	30	2	14	27	3	2	1	31	1	3	43	30	13	2	1	18	34	3	48	2	2	10	10	3	2	7	11	38	31	10	12	11	113	27	21	33	8	17	0	77	13	11	37	19	43	37	3	33	32	9	39	1	31	3	7	18	3	2	1	11	43	3	31	14	2	42	31	38	99	40	4	81	39	3	12	19	49	30	12	17	34	133	39	42	32	118	34	33	18	7	27	104	22	3	37	40	132	33	33	13	1	2	31	71	21	8	33	4	34	37	11	33	19	31	32	99	28	8	2	8	2	43	9	47	13	21	87	143	23	21	28	83	114	170	80	1	111	73	138	37	137	38	33	88	84	78	48	92	13	129	31	87	13	111	131	131	87	171	21	29	43	39	83	70	39	114	33	147	7	74	39
Phylum01	0	30	9	0	0	7	1	11	4	3	7	17	12	18	14	1	0	9	19	10	33	11	13	19	13	13	13	18	3	30	13	4	10	14	11	4	3	13	0	11	12	10	7	18	9	0	1	14	31	4	17	2	13	1	7	9	7	1	13	4	18	1	11	14	10	1	41	40	11	37	19	13	10	2	7	23	131	13	4	4	3	1	8	9	34	1	3	3	37	3	12	8	1	37	14	1	3	3	13	8	13	2	2	32	18	4	14	2	31	13	9	1	18	3	2	9	9	10	3	3	13	8	7	11	11	7	17	7	37	13	30	12	18	1	1	3	13	3	1	11	48	40	3	1	3	17	30	130	14	3	0	9	13	31	4	9	14	1	13	33	19	31	38	7	11	4	87	3	9	13	3	0	31	8	3	47	13	31	31	81	13	8	13	9	9	0	8	31	2	3	30	22	48	33	2	1	0	43	1	13	31	3	34
Phylum01	11	40	2	17	78	3	4	0	41	9	7	9	4	11	1	8	7	10	1	11	11	0	2	31	3	14	12	14	11	34	111	11	13	3	13	1	4	18	2	10	8	18	12	0	9	3	1	14	11	12	97	3	9	7	3	9	2	8	17	9	12	13	11	13	13	34	18	3	4	30	8	13	4	13	7	3	8	3	9	1	10	9	13	19	3	3	133	4	11	9	12	8	2	12	7	2	8	43	38	18	0	17	38	11	4	2	11	17	31	1	11	1	30	3	11	14	1	19	4	8	13	0	17	14	1	3	37	33	18	4	4	9	18	31	18	8	13	1	31	2	0	17	11	3	3	14	1	1	2	19	10	2	11	31	4	33	13	13	13	7	8	3	33	3	1	13	23	1	10	37	4	12	7	7	1	1	34	0	3	37	43	11	1	10	3	7	7	14	7	30	4	9	0	19	2	13	9	17	8	1	2	4	39
Phylum01	1	22	40	1	1	33	1	24	71	40	11	32	1	32	14	10	1	13	43	19	33	1	17	38	1	83	93	37	9	38	1	1	40	1	1	33	1	1	1	33	1	9	1	1	1	7	1	1	1	1	1	41	3	1	1	3	17	3	1	1	32	38	1	1	40	33	41	31	31	1	1	1	10	8	11	2	1	38	1	1	1	1	1	1	1	1	33	1	1	1	17	1	37	1	1	1	13	29	7	9	29	1	30	30	43	11	9	12	31	19	18	12	31	41	13	12	1	3	31	1	1	1	13	110	9	2	34	1	134	28	31	13	1	1	30	17	1	0	0	38	1	82	1	1	7	18	1	1	31	1	1	1	1	1	8	1	12	0	7	1	19	113	73	118	33	48	94	1	12	79	1	9	72	44	1	118	1	90	8	23	1	18	31	9	10	24	119	70	33	49	97	43	1	34	97	34	33	31	11	42	47	37	41
Phylum01	113	194	183	191	139	71	41	320	313	81	42	23	439	311	81	318	44	41	41	137	171	183	139	47	21	30	339	198	93	173	134	84	23	21	133	140	11	149	141	37	139	48	187	171	103	1	0	112	179	33	137	37	131	12	0	199	74	49	93	410	381	417	140	111	374	327	117	71	303	82	21	113	33	71	89	77	143	402	33	22	34	21	179	181	183	0	119	27	73	32	11	130	141	118	334	82	92	334	32	137	399	319	339	38	122	102	21	70	41	310	183	20	310	333	191	183	70	303	84	180	314	123	143	81	87	14	3	320	442	339	303	199	328	312	43	37	318	42	23	142	192	331	22	81	73	97	13	173	391	110	114	12	131	394	4	8	308	471	21	309	377	317	399	83	301	407	383	88	479	320	311	11	334	30	111	337	311	343	303	492	349	337	47	33	83	312	372	13	419	344	407	439	1343	443	419	93	430	347	339	99	44	338	29
Phylum01	18	42	28	43	13	38	11	9	70	12	19	47	31	70	8	30	1	2	3	12	8	2	81	48	9	31	113	38	31	23	11	30	18	2	2	37	3	8	3	14	3	18	42	33	37	7	0	11	33	11	33	43	40	4	9	38	31	43	1	38	181	118	3	11	7	34	38	101	113	14	10	18	11	37	0	21	32	137	0	1	41	17	3	14	39	3	30	8	18	13	121	29	22	31	113	2	1	73	21	32	73	90	31	0	21	13	33	13	22	39	31	33	23	134	110	41	103	38	28	23	102	39	23	141	41	119	81	100	70	73	87	34	113	4	23	118	84	81	33	333	33	111	13	2	11	2	88	92	21	17	2	0	31	28	32	44	131	72	97	10	123	113	90	118	111	17	42	3	112	43	1	192	120	29	0	39	72	122	103	191	80	312	7	31	43	2	40	3	83	341	124	79	40	99	131	27	173	181	34	183	111	110	99
Phylum01	1	91	7	48	120	30	8	34	311	32	3	47	4	18	31	43	3	11	41	18	2	11	17	30	3	33	9	32	42	94	21	49	31	8	18	1	0	17	34	7	11	97	78	9	17	8	3	34	33	9	28	33	34	12	93	12	19	13	89	19	42	40	13	2	9	71	31	83	81	43	43	171	11	19	4	33	113	33	3	1	32	40	32	9	27	3	71	11	33	21	92	32	30	111	38	31	32	27	33	32	104	31	47	21	74	11	17	11	1	31	14	1	31	10	1	8	34	3	33	30	9	8	0	40	47	140	30	9	48	33	32	19	47	3	80	10	33	91	32	31	91	27	12	7	11	30	40	39	48	2	12	13	33	43	132	41	33	8	39	49	42	43	41	33	37	21	81	3	8	48	3	23	27	41	2	34	84	30	31	31	4	39	21	43	8	7	30	23	77	47	39	43	12	111	28	81	87	29	37	37	31	23	41
Phylum01	3	32	42	13	71	8	19	11	38	7	4	1	21	1	14	8	0	11	12	18	14	11	8	22	4	79	7	3	3	9	10	14	13	9	13	38	0	8	11	34	3	31	41	9	12	3	3	40	30	3	13	4	2	7	18	3	38	0	18	47	47	1	7	4	33	18	30	4	17	38	7	27	9	44	32	18	32	7	1	32	3	9	1	18	1	7	33	7	1	0	8	1	13	12	2	1	30	13	3	7	1	11	11	1	14	0	31	0	17	18	14	11	44	3	3	40	32	4	32	142	3	3	10	141	19	13	0	34	40	30	9	14	0	8	3	7	11	18	19	2	22	7	9	0	10	4	9	138	9	1	1	12	14	49	7	34	34	31	31	14	43	93	84	32	33	34	0	3	17	41	31	11	13	13	2	24	12	3	17	40	4	0	31	13	3	9	43	0	33	41	47	48	11	2	17	37	34	34	33	33	34	7	13
Phylum01	2	39	8	12	19	39	34	39	39	13	13	43	17	47	4	4	8	11	31	3	13	32	0	30	8	31	30	42	1	37	23	0	9	11	34	17	12	10	13	3	2	33	90	14	1	3	3	43	3	13	0	0	11	47	12	1	11	11	0	3	37	143	19	7	81	44	0	33	31	14	11	29	9	13	39	41	17	12	4	4	18	70	30	43	0	0	17	1	10	12	31	81	9	144	8	17	9	3	7	13	28	3	33	3	17	1	19	3	2	39	3	37	33	4	1	13	3	13	31	13	1	12	13	19	1	10	7	9	30	0	43	2	1	7	1	11	9	1	1	17	31	31	2	47	3	47	33	24	1	3	9	9	17	31	17	11	3	48	3	12	18	33	8	37	4	31	44	11	0	13	37	11	19	11	8	40	14	39	44	34	31	13	48	41	3	22	3	31	13	32	37	31	9	44	14	4	33	7	34	31	3	118	14
Phylum01	3	34	18	9	113	37	1	13	12	44	17	47	8	12	11	3	8	8	10	0	2	19	14	43	9	2	11	13	33	3	3	14	9	3	17	9	1	2	3	31	1	17	4	33	4	3	1	17	3	19	1	33	0	4	4	11	4	7	31	1	4	9	9	4	2	9	14	13	10	9	31	74	3	10	9	38	31	10	1	32	12	10	11	42	4	3	49	8	11	8	3	3	1	12	3	3	17	3	18	11	11	10	14	14	0	7	2	11	3	1	13	11	11	11	13	0	72	3	18	13	3	3	18	19	31	13	31	14	17	14	8	17	2	9	3	14	0	13	11	18	31	18	13	14	0	19	3	18	19	2	0	0	33	42	8	3	18	8	4	13	2	7	11	0	7	14	34	3	1	7	0	11	2	2	3	8	39	1	8	10	4	1	0	10	3	2	19	1	12	2	47	18	3	0	2	10	9	18	11	2	0	13	13
Phylum01	41	29	102	32	43	38	0	90	132	7	1	111	23	174	128	91	37	20	37	110	98	47	27	131	8	141	99	103	77	81	0	71	42	4	170	73	13	29	38	114	90	103	33	70	2	31	9	31	32	13	13	3	38	20	4	84	43	4	81	30	28	0	73	1	183	173	182	138	98	12	11	41	3	147	44	29	30	101	9	24	140	1	88	27	40	44	27	13	31	33	14	7	108	38	93	98	90	73	87	84	117	113	141	143	20	37	87	33	92	82	47	181	188	193	113	28	112	112	139	71	79	42	49	113	118	22	110	123	183	94	30	111	134	140	113	49	23	77	73	73	33	18	83	101	44	113	113	31	112	28	39	8	29	148	29	47	131	178	92	111	88	71	138	97	91	119	133	7	131	113	10	113	111	90	18	89	31	111	111	124	134	131	87	22	32	103	133	84	82	49	130	90	130	133	31	141	100	113	108	71	71	133	118
Phylum01	21	80	0	19	40	9	43	37	0	24	8	38	4	33	42	42	73	20	44	87	1	41	11	34	2	19	32	30	40	31	1	31	22	0	3	77	84	13	3	33	7	3	37	9	41	31	40	83	13	43	43	38	17	3	31	32	43	1	23	41	30	9	30	3	34	3	9	31	38	38	43	41	42	3	11	47	81	2	93	39	33	22	2	29	41	111	79	13	113	31	32	71	20	21	33	7	39	41	34	31	109	12	31	34	14	11	49	31	41	37	33	37	7	8	38	0	38	18	34	1	2	42	3	3	12	11	2	33	31	3	31	8	13	7	43	4	34	12	30	38	71	44	72	37	30	8	37	81	27	3	3	7	31	37	23	23	8	31	83	33	41	9	18	38	9	9	70	77	13	84	43	100	43	31	28	31	37	30	41	31	41	9	4	21	74	8	1	80	30	42	41	48	13	39	20	48	30	81	38	113	4	34	21
Phylum01	9	34	23	4	20	3	0	14	18	99	12	8	0	49	11	9	1	1	31	13	3	47	10	27	13	17	18	3	11	72	31	0	39	11	13	11	9	4	2	31	3	44	104	13	27	1	3	33	12	12	93	2	4	2	3	12	9	9	3	31	19	12	1	10	9	7	20	33	4	11	1	40	8	14	13	21	113	39	3	1	37	2	31	4	40	12	31	2	31	8	13	30	34	1	3	8	12	37	31	13	18	13	41	37	4	3	2	7	3	1	11	1	4	11	8	2	0	2	79	14	10	3	34	18	18	2	7	3	1	3	4	3	19	7	14	4	19	33	3	4	77	32	18	0	3	7	2	44	7	23	11	19	11	2	8	1	13	41	13	11	13	12	13	1	17	13	34	3	13	9	1	9	14	11	4	0	2	19	9	18	9	1	13	34	3	7	7	38	3	18	14	8	4	38	13	39	3	18	3	13	2	10	42
